Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,89018,16131,52026
Piemonte,IT.PM,30658,3876,21720
Emilia Romagna,IT.ER,27809,4124,20617
Veneto,IT.VN,19154,1918,15768
Toscana,IT.TC,10107,1048,7977
Liguria,IT.LG,9719,1467,7641
Lazio,IT.LZ,7738,739,4105
Trentino-Alto Adige,IT.BC,7030,753,5861
Marche,IT.MH,6730,987,4416
Campania,IT.CM,4806,413,3454
Puglia,IT.SD,4498,506,2837
Sicilia,IT.TT,3443,274,2202
Friuli V. G.,IT.FV,3274,335,2673
Abruzzo,IT.AB,3245,408,2093
Umbria,IT.UM,1431,76,1324
Sardegna,IT.SC,1357,131,1065
Valle d'Aosta,IT.VD,1187,143,1027
Calabria,IT.LB,1158,97,926
Molise,IT.ML,436,22,279
Basilicata,IT.PU,399,27,344
