Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,89928,16222,53853
Piemonte,IT.PM,30807,3927,22511
Emilia Romagna,IT.ER,27877,4167,21198
Veneto,IT.VN,19174,1938,16007
Toscana,IT.TC,10129,1063,8209
Liguria,IT.LG,9786,1486,8056
Lazio,IT.LZ,7773,754,4309
Trentino-Alto Adige,IT.BC,7032,756,6052
Marche,IT.MH,6740,989,4458
Campania,IT.CM,4822,425,3623
Puglia,IT.SD,4507,521,3140
Sicilia,IT.TT,3448,276,2300
Friuli V. G.,IT.FV,3280,338,2762
Abruzzo,IT.AB,3257,415,2172
Umbria,IT.UM,1431,76,1326
Sardegna,IT.SC,1359,131,1161
Valle d'Aosta,IT.VD,1187,143,1034
Calabria,IT.LB,1159,97,965
Molise,IT.ML,436,23,291
Basilicata,IT.PU,399,27,354
