Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,834985,33598,769324
Veneto,IT.VN,423267,11559,402998
Campania,IT.CM,418985,7191,344440
Emilia Romagna,IT.ER,383693,13183,354748
Piemonte,IT.PM,360148,11624,343145
Lazio,IT.LZ,341772,8171,313786
Puglia,IT.SD,250277,6496,218098
Toscana,IT.TC,241275,6706,226182
Sicilia,IT.TT,225551,5819,209849
Trentino-Alto Adige,IT.BC,118303,2529,114608
Friuli V. G.,IT.FV,106998,3787,98295
Liguria,IT.LG,102718,4322,97220
Marche,IT.MH,102632,3013,95683
Abruzzo,IT.AB,74025,2480,65986
Calabria,IT.LB,66875,1165,55711
Sardegna,IT.SC,56643,1461,42398
Umbria,IT.UM,56377,1401,53418
Basilicata,IT.PU,26310,578,21932
Molise,IT.ML,13586,491,12957
Valle d'Aosta,IT.VD,11583,472,10883
