Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,34889,4861,7839.0
Emilia Romagna,IT.ER,10816,1174,792.0
Veneto,IT.VN,6935,287,508.0
Piemonte,IT.PM,6534,449,135.0
Toscana,IT.TC,3226,158,95.0
Marche,IT.MH,3114,310,9.0
Liguria,IT.LG,2567,280,260.0
Trentino-Alto Adige,IT.BC,2203,134,184.0
Lazio,IT.LZ,2096,106,155.0
Campania,IT.CM,1310,83,58.0
Friuli V. G.,IT.FV,1223,72,197.0
Puglia,IT.SD,1182,65,22.0
Sicilia,IT.TT,1164,33,36.0
Abruzzo,IT.AB,946,63,23.0
Umbria,IT.UM,802,20,12.0
Sardegna,IT.SC,494,19,13.0
Valle d'Aosta,IT.VD,408,28,2.0
Calabria,IT.LB,393,14,7.0
Basilicata,IT.PU,134,1,
Molise,IT.ML,103,8,14.0
