Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,863712,33872,817251
Veneto,IT.VN,447794,11660,423364
Campania,IT.CM,439969,7669,422981
Emilia Romagna,IT.ER,405084,13315,378111
Piemonte,IT.PM,369906,11706,354764
Lazio,IT.LZ,369241,8461,343134
Toscana,IT.TC,264418,6966,245096
Puglia,IT.SD,260525,6688,249503
Sicilia,IT.TT,259955,6189,233064
Trentino-Alto Adige,IT.BC,121478,2548,117869
Friuli V. G.,IT.FV,109598,3795,104906
Marche,IT.MH,108587,3043,102498
Liguria,IT.LG,108021,4375,101785
Abruzzo,IT.AB,77944,2519,73276
Calabria,IT.LB,74507,1291,69653
Sardegna,IT.SC,68391,1550,59365
Umbria,IT.UM,60525,1426,57013
Basilicata,IT.PU,28290,596,26464
Molise,IT.ML,14097,492,13441
Valle d'Aosta,IT.VD,11963,473,11331
