Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,856667,33836,810376
Veneto,IT.VN,440420,11645,415389
Campania,IT.CM,433687,7610,418049
Emilia Romagna,IT.ER,397722,13287,374868
Piemonte,IT.PM,367057,11701,352390
Lazio,IT.LZ,361776,8418,340049
Puglia,IT.SD,257188,6672,247483
Toscana,IT.TC,255717,6926,239109
Sicilia,IT.TT,247040,6076,227985
Trentino-Alto Adige,IT.BC,120468,2547,117216
Friuli V. G.,IT.FV,108546,3791,103889
Marche,IT.MH,106503,3040,100873
Liguria,IT.LG,106108,4366,100249
Abruzzo,IT.AB,76679,2515,72504
Calabria,IT.LB,71821,1265,67885
Sardegna,IT.SC,63937,1511,56128
Umbria,IT.UM,58997,1424,55655
Basilicata,IT.PU,27647,592,26221
Molise,IT.ML,13978,492,13349
Valle d'Aosta,IT.VD,11829,473,11248
