Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,603081,28361,508379
Veneto,IT.VN,333647,9847,299281
Campania,IT.CM,267619,4278,186318
Emilia Romagna,IT.ER,260602,10543,207381
Piemonte,IT.PM,247134,9369,221688
Lazio,IT.LZ,234228,5883,192544
Toscana,IT.TC,156235,4668,133518
Sicilia,IT.TT,152558,4138,122438
Puglia,IT.SD,147050,3923,110046
Trentino-Alto Adige,IT.BC,87862,2237,74990
Liguria,IT.LG,77978,3630,68965
Friuli V. G.,IT.FV,76812,2841,63889
Marche,IT.MH,67857,2252,55375
Abruzzo,IT.AB,54468,1701,39523
Umbria,IT.UM,44683,1050,35492
Sardegna,IT.SC,41191,1158,27178
Calabria,IT.LB,37880,683,30933
Basilicata,IT.PU,15635,371,11232
Molise,IT.ML,10691,351,8564
Valle d'Aosta,IT.VD,8054,415,7465
