Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,91476,16860,76200
Emilia Romagna,IT.ER,29241,4459,24468
Piemonte,IT.PM,24402,4145,27256
Veneto,IT.VN,19956,2120,19290
Toscana,IT.TC,10650,1141,9125
Liguria,IT.LG,8644,1571,8790
Marche,IT.MH,7223,987,5940
Lazio,IT.LZ,6643,878,7127
Trentino-Alto Adige,IT.BC,6365,697,7037
Campania,IT.CM,6098,445,4396
Friuli V. G.,IT.FV,3627,348,3052
Abruzzo,IT.AB,3309,472,2872
Sicilia,IT.TT,3137,286,2887
Puglia,IT.SD,1981,556,4029
Sardegna,IT.SC,1560,134,1267
Umbria,IT.UM,1516,80,1435
Calabria,IT.LB,1159,97,1148
Valle d'Aosta,IT.VD,1108,146,1065
Molise,IT.ML,502,23,432
Basilicata,IT.PU,405,28,408
