Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,644784,28923,530794
Veneto,IT.VN,346436,10023,305625
Campania,IT.CM,292608,4576,195605
Emilia Romagna,IT.ER,287136,10914,216774
Piemonte,IT.PM,264539,9562,230300
Lazio,IT.LZ,248429,6114,203439
Toscana,IT.TC,167745,4857,140391
Puglia,IT.SD,158908,4188,118125
Sicilia,IT.TT,158193,4287,140225
Trentino-Alto Adige,IT.BC,92339,2302,81292
Friuli V. G.,IT.FV,82628,2955,67002
Liguria,IT.LG,81205,3706,71484
Marche,IT.MH,74764,2363,61756
Abruzzo,IT.AB,58323,1835,43255
Umbria,IT.UM,47009,1126,39243
Sardegna,IT.SC,42024,1189,28155
Calabria,IT.LB,39891,712,32411
Basilicata,IT.PU,16914,381,12693
Molise,IT.ML,11314,381,9360
Valle d'Aosta,IT.VD,8179,417,7554
