Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,882905,34032,838179
Veneto,IT.VN,468500,11770,445681
Campania,IT.CM,455758,7915,440778
Emilia Romagna,IT.ER,423119,13464,395787
Lazio,IT.LZ,383938,8645,365365
Piemonte,IT.PM,378628,11759,363208
Sicilia,IT.TT,297302,6805,273900
Toscana,IT.TC,281641,7157,267379
Puglia,IT.SD,268369,6785,258785
Trentino-Alto Adige,IT.BC,125086,2564,121408
Marche,IT.MH,113704,3072,107971
Friuli V. G.,IT.FV,113558,3818,108711
Liguria,IT.LG,112529,4408,107120
Calabria,IT.LB,83475,1400,78221
Abruzzo,IT.AB,81091,2544,76716
Sardegna,IT.SC,75139,1636,71155
Umbria,IT.UM,63702,1448,61339
Basilicata,IT.PU,29991,614,28206
Molise,IT.ML,14494,497,13883
Valle d'Aosta,IT.VD,12120,474,11578
