Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,520395,26460,440880
Veneto,IT.VN,302489,8364,240568
Piemonte,IT.PM,215278,8525,193160
Campania,IT.CM,210697,3511,136008
Emilia Romagna,IT.ER,206578,9008,145533
Lazio,IT.LZ,194199,4571,116943
Toscana,IT.TC,129384,4052,117029
Sicilia,IT.TT,126364,3129,76337
Puglia,IT.SD,113115,2943,55388
Liguria,IT.LG,66789,3183,59003
Friuli V. G.,IT.FV,62702,2183,48339
Trentino-Alto Adige,IT.BC,60841,1923,44089
Marche,IT.MH,51544,1841,41629
Abruzzo,IT.AB,40025,1358,28007
Sardegna,IT.SC,36473,927,18430
Umbria,IT.UM,33185,723,27741
Calabria,IT.LB,30091,552,19571
Basilicata,IT.PU,12684,306,5437
Valle d'Aosta,IT.VD,7696,400,6955
Molise,IT.ML,7692,243,6404
