Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,850134,33818,807275
Veneto,IT.VN,433627,11634,411528
Campania,IT.CM,429512,7585,413661
Emilia Romagna,IT.ER,392186,13279,373611
Piemonte,IT.PM,364879,11699,351447
Lazio,IT.LZ,355389,8394,339476
Puglia,IT.SD,255237,6668,246745
Toscana,IT.TC,249203,6908,237700
Sicilia,IT.TT,239989,6030,225451
Trentino-Alto Adige,IT.BC,119941,2546,116747
Friuli V. G.,IT.FV,107680,3789,103387
Marche,IT.MH,104983,3039,100290
Liguria,IT.LG,104790,4360,99472
Abruzzo,IT.AB,75805,2514,72091
Calabria,IT.LB,70397,1254,66719
Sardegna,IT.SC,60597,1498,55382
Umbria,IT.UM,57816,1424,55171
Basilicata,IT.PU,27253,591,26097
Molise,IT.ML,13880,492,13267
Valle d'Aosta,IT.VD,11748,473,11224
