Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,312720,19186,137255
Piemonte,IT.PM,121783,5001,47567
Campania,IT.CM,107416,994,21176
Veneto,IT.VN,98084,2816,35563
Emilia Romagna,IT.ER,85699,5008,30129
Lazio,IT.LZ,81662,1625,15079
Toscana,IT.TC,76750,1835,23854
Liguria,IT.LG,42555,2088,25133
Sicilia,IT.TT,40110,860,11444
Puglia,IT.SD,33533,973,8560
Trentino-Alto Adige,IT.BC,28974,895,15186
Marche,IT.MH,22609,1102,8088
Abruzzo,IT.AB,18713,671,5420
Friuli V. G.,IT.FV,18329,516,8284
Umbria,IT.UM,18219,242,7201
Sardegna,IT.SC,14813,318,4513
Calabria,IT.LB,9749,169,2594
Valle d'Aosta,IT.VD,5103,240,2564
Basilicata,IT.PU,4821,78,910
Molise,IT.ML,2910,66,914
