Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,93587,16624,65323
Piemonte,IT.PM,31311,4077,25649
Emilia Romagna,IT.ER,28393,4252,23097
Veneto,IT.VN,19262,2007,16768
Toscana,IT.TC,10226,1103,8809
Liguria,IT.LG,9958,1556,8138
Lazio,IT.LZ,8064,836,6412
Trentino-Alto Adige,IT.BC,7493,697,6659
Marche,IT.MH,6783,991,5385
Campania,IT.CM,4665,431,4070
Puglia,IT.SD,4531,543,3835
Friuli V. G.,IT.FV,3307,345,2914
Abruzzo,IT.AB,3285,461,2466
Sicilia,IT.TT,3076,281,2666
Umbria,IT.UM,1440,79,1351
Sardegna,IT.SC,1362,132,1218
Valle d'Aosta,IT.VD,1194,146,1044
Calabria,IT.LB,1178,97,1051
Molise,IT.ML,445,23,393
Basilicata,IT.PU,401,27,367
