Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,78105,14294,26504
Piemonte,IT.PM,27622,3186,8874
Emilia Romagna,IT.ER,26175,3666,13525
Veneto,IT.VN,18373,1528,9611
Toscana,IT.TC,9601,881,3441
Liguria,IT.LG,8412,1221,3683
Lazio,IT.LZ,6847,524,1938
Trentino-Alto Adige,IT.BC,6799,714,4284
Marche,IT.MH,6363,932,2225
Campania,IT.CM,4498,366,1421
Puglia,IT.SD,4153,429,779
Sicilia,IT.TT,3255,244,809
Friuli V. G.,IT.FV,3076,299,1727
Abruzzo,IT.AB,3000,332,831
Umbria,IT.UM,1394,70,1143
Sardegna,IT.SC,1317,119,545
Valle d'Aosta,IT.VD,1143,139,894
Calabria,IT.LB,1118,88,356
Basilicata,IT.PU,386,25,188
Molise,IT.ML,301,22,101
