Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,88687,16644,67197
Emilia Romagna,IT.ER,27965,4260,23222
Piemonte,IT.PM,27273,4090,25836
Veneto,IT.VN,19259,2012,16812
Toscana,IT.TC,10032,1104,8817
Liguria,IT.LG,9012,1558,8139
Marche,IT.MH,6785,991,5528
Trentino-Alto Adige,IT.BC,6017,697,6671
Lazio,IT.LZ,5990,837,6437
Campania,IT.CM,4677,432,4077
Friuli V. G.,IT.FV,3307,345,2918
Abruzzo,IT.AB,3100,464,2626
Sicilia,IT.TT,2749,282,2670
Puglia,IT.SD,2173,545,3857
Umbria,IT.UM,1428,80,1351
Sardegna,IT.SC,1360,133,1219
Calabria,IT.LB,1159,97,1057
Valle d'Aosta,IT.VD,1083,146,1045
Molise,IT.ML,444,23,397
Basilicata,IT.PU,401,27,372
