Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,797658,32742,711865
Veneto,IT.VN,409213,11281,375088
Campania,IT.CM,386064,6305,288080
Emilia Romagna,IT.ER,366432,12820,305809
Piemonte,IT.PM,342086,11185,314137
Lazio,IT.LZ,320401,7588,266635
Puglia,IT.SD,230714,5758,176295
Toscana,IT.TC,224073,6096,196211
Sicilia,IT.TT,205585,5338,174162
Trentino-Alto Adige,IT.BC,114664,2497,110261
Friuli V. G.,IT.FV,104723,3681,92998
Liguria,IT.LG,98571,4154,88589
Marche,IT.MH,96766,2919,87590
Abruzzo,IT.AB,70696,2385,59697
Calabria,IT.LB,58705,996,43034
Umbria,IT.UM,54036,1348,49690
Sardegna,IT.SC,53789,1372,34869
Basilicata,IT.PU,23428,522,16847
Molise,IT.ML,13122,471,12045
Valle d'Aosta,IT.VD,10786,454,9549
