Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,130479,17103,87072
Piemonte,IT.PM,46319,4209,30228
Emilia Romagna,IT.ER,41917,4523,27226
Veneto,IT.VN,36843,2268,24319
Campania,IT.CM,28724,534,8732
Lazio,IT.LZ,27151,1038,9780
Toscana,IT.TC,24600,1208,11846
Liguria,IT.LG,19345,1647,13214
Sicilia,IT.TT,13228,378,5353
Trentino-Alto Adige,IT.BC,12131,713,8760
Puglia,IT.SD,12001,642,5629
Marche,IT.MH,9645,996,6467
Friuli V. G.,IT.FV,6636,366,4338
Abruzzo,IT.AB,6534,495,3194
Sardegna,IT.SC,6476,177,2613
Umbria,IT.UM,5103,93,2335
Calabria,IT.LB,2963,104,1607
Valle d'Aosta,IT.VD,2021,146,1150
Basilicata,IT.PU,1313,39,561
Molise,IT.ML,1020,26,581
