Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,138729,17152,88059
Piemonte,IT.PM,49668,4227,30661
Emilia Romagna,IT.ER,43477,4537,27277
Veneto,IT.VN,39590,2301,24681
Campania,IT.CM,32025,551,8913
Lazio,IT.LZ,29621,1070,10020
Toscana,IT.TC,26611,1229,12121
Liguria,IT.LG,20581,1673,13842
Sicilia,IT.TT,14586,397,5649
Trentino-Alto Adige,IT.BC,12868,719,8862
Puglia,IT.SD,12810,645,5886
Marche,IT.MH,10192,998,6570
Abruzzo,IT.AB,7091,501,3214
Friuli V. G.,IT.FV,7075,368,4482
Sardegna,IT.SC,6886,181,2712
Umbria,IT.UM,5860,97,2493
Calabria,IT.LB,3286,105,1644
Valle d'Aosta,IT.VD,2219,149,1165
Basilicata,IT.PU,1481,42,611
Molise,IT.ML,1070,26,594
