Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,808683,32973,727433
Veneto,IT.VN,413506,11369,380214
Campania,IT.CM,396053,6446,299192
Emilia Romagna,IT.ER,371776,12916,316859
Piemonte,IT.PM,347320,11302,320847
Lazio,IT.LZ,326470,7721,275992
Puglia,IT.SD,237116,5964,184129
Toscana,IT.TC,229037,6248,202799
Sicilia,IT.TT,210993,5443,180595
Trentino-Alto Adige,IT.BC,115486,2508,110750
Friuli V. G.,IT.FV,105454,3717,94450
Liguria,IT.LG,99972,4200,90405
Marche,IT.MH,98155,2945,89134
Abruzzo,IT.AB,71640,2415,60613
Calabria,IT.LB,60925,1035,45505
Sardegna,IT.SC,54876,1393,36718
Umbria,IT.UM,54638,1361,50490
Basilicata,IT.PU,24258,540,17487
Molise,IT.ML,13309,478,12238
Valle d'Aosta,IT.VD,11041,459,9867
