Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,843891,33802,802249
Veneto,IT.VN,426743,11623,409845
Campania,IT.CM,426122,7551,411799
Emilia Romagna,IT.ER,387789,13268,372408
Piemonte,IT.PM,363360,11698,350885
Lazio,IT.LZ,347439,8380,336904
Puglia,IT.SD,253913,6653,245548
Toscana,IT.TC,245079,6892,236719
Sicilia,IT.TT,233614,5996,223823
Trentino-Alto Adige,IT.BC,119238,2545,116505
Friuli V. G.,IT.FV,107125,3789,103107
Marche,IT.MH,104047,3038,99670
Liguria,IT.LG,103630,4352,99093
Abruzzo,IT.AB,75195,2512,71751
Calabria,IT.LB,69387,1236,66096
Sardegna,IT.SC,57666,1492,53611
Umbria,IT.UM,56958,1424,54911
Basilicata,IT.PU,27044,591,25899
Molise,IT.ML,13750,492,13203
Valle d'Aosta,IT.VD,11703,474,11210
