Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,59052,10621,17166
Emilia Romagna,IT.ER,20098,2564,3862
Piemonte,IT.PM,16660,1729,2426
Veneto,IT.VN,14077,856,2492
Toscana,IT.TC,7235,495,578
Liguria,IT.LG,5494,749,1412
Marche,IT.MH,5303,700,1489
Trentino-Alto Adige,IT.BC,5151,498,1056
Lazio,IT.LZ,4845,279,749
Campania,IT.CM,3604,242,305
Puglia,IT.SD,2989,260,277
Friuli V. G.,IT.FV,2431,195,910
Sicilia,IT.TT,2416,163,223
Abruzzo,IT.AB,2160,212,206
Umbria,IT.UM,1319,52,580
Sardegna,IT.SC,1113,73,137
Calabria,IT.LB,923,66,62
Valle d'Aosta,IT.VD,921,112,221
Basilicata,IT.PU,315,18,20
Molise,IT.ML,257,15,40
