Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,366516,20359,183472
Piemonte,IT.PM,146934,5496,65346
Campania,IT.CM,133056,1249,30672
Veneto,IT.VN,119726,3190,45789
Emilia Romagna,IT.ER,103064,5312,32672
Lazio,IT.LZ,100107,1958,18273
Toscana,IT.TC,92776,2165,37471
Sicilia,IT.TT,51871,1141,14489
Liguria,IT.LG,47516,2227,29416
Puglia,IT.SD,42180,1148,10612
Trentino-Alto Adige,IT.BC,34638,1039,19222
Marche,IT.MH,26065,1168,9775
Friuli V. G.,IT.FV,23983,633,10593
Abruzzo,IT.AB,23088,774,6717
Umbria,IT.UM,21369,323,9623
Sardegna,IT.SC,18089,379,5796
Calabria,IT.LB,13452,217,3447
Basilicata,IT.PU,6362,110,1082
Valle d'Aosta,IT.VD,5923,281,3641
Molise,IT.ML,3816,92,1416
