Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,858060,33838,810908
Veneto,IT.VN,441689,11647,416464
Campania,IT.CM,434666,7612,418561
Emilia Romagna,IT.ER,399062,13289,375136
Piemonte,IT.PM,367378,11701,352565
Lazio,IT.LZ,362968,8422,340049
Puglia,IT.SD,257756,6673,247687
Toscana,IT.TC,257096,6929,239586
Sicilia,IT.TT,248638,6086,228475
Trentino-Alto Adige,IT.BC,120600,2547,117301
Friuli V. G.,IT.FV,108705,3791,104036
Marche,IT.MH,106875,3041,100993
Liguria,IT.LG,106386,4368,100458
Abruzzo,IT.AB,76881,2515,72545
Calabria,IT.LB,72163,1266,68077
Sardegna,IT.SC,64654,1514,56461
Umbria,IT.UM,59254,1424,55775
Basilicata,IT.PU,27738,592,26247
Molise,IT.ML,13997,492,13357
Valle d'Aosta,IT.VD,11851,473,11250
