Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,90680,16349,56474
Piemonte,IT.PM,30916,3976,23568
Emilia Romagna,IT.ER,27970,4192,21717
Veneto,IT.VN,19194,1961,16268
Toscana,IT.TC,10148,1078,8531
Liguria,IT.LG,9854,1513,8096
Lazio,IT.LZ,7869,770,4533
Trentino-Alto Adige,IT.BC,7043,756,6113
Marche,IT.MH,6750,992,4811
Campania,IT.CM,4834,428,3764
Puglia,IT.SD,4512,529,3426
Sicilia,IT.TT,3455,278,2324
Friuli V. G.,IT.FV,3286,341,2832
Abruzzo,IT.AB,3266,453,2263
Umbria,IT.UM,1436,76,1332
Sardegna,IT.SC,1361,131,1180
Valle d'Aosta,IT.VD,1191,144,1041
Calabria,IT.LB,1159,97,1008
Molise,IT.ML,439,23,296
Basilicata,IT.PU,400,27,362
