Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,92918,16896,77318
Emilia Romagna,IT.ER,29972,4468,25027
Piemonte,IT.PM,24060,4153,27465
Veneto,IT.VN,20237,2138,19427
Toscana,IT.TC,11027,1148,9425
Liguria,IT.LG,8914,1579,9089
Campania,IT.CM,7637,451,4584
Marche,IT.MH,7484,989,6029
Lazio,IT.LZ,7007,883,7466
Trentino-Alto Adige,IT.BC,6651,697,7159
Friuli V. G.,IT.FV,3851,349,3162
Sicilia,IT.TT,3501,289,3141
Abruzzo,IT.AB,3467,472,2954
Puglia,IT.SD,2139,570,4175
Sardegna,IT.SC,1677,139,1314
Umbria,IT.UM,1559,81,1533
Calabria,IT.LB,1159,98,1215
Valle d'Aosta,IT.VD,1126,146,1078
Molise,IT.ML,523,23,448
Basilicata,IT.PU,413,28,423
