Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,834527,33593,768559
Veneto,IT.VN,423117,11558,402798
Campania,IT.CM,418600,7190,343566
Emilia Romagna,IT.ER,383503,13180,354260
Piemonte,IT.PM,359915,11623,342707
Lazio,IT.LZ,341494,8165,312533
Puglia,IT.SD,250187,6492,217472
Toscana,IT.TC,241012,6698,225696
Sicilia,IT.TT,225203,5814,209401
Trentino-Alto Adige,IT.BC,118233,2529,114474
Friuli V. G.,IT.FV,106964,3787,98244
Liguria,IT.LG,102677,4318,97145
Marche,IT.MH,102551,3012,95447
Abruzzo,IT.AB,73972,2480,65983
Calabria,IT.LB,66736,1164,55450
Sardegna,IT.SC,56613,1460,42350
Umbria,IT.UM,56314,1400,53323
Basilicata,IT.PU,26291,578,21867
Molise,IT.ML,13579,489,12944
Valle d'Aosta,IT.VD,11567,472,10868
