Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,841961,33782,797737
Veneto,IT.VN,425478,11616,409288
Campania,IT.CM,424419,7484,409074
Emilia Romagna,IT.ER,386888,13262,370769
Piemonte,IT.PM,362944,11696,350463
Lazio,IT.LZ,346037,8339,334670
Puglia,IT.SD,253381,6642,244012
Toscana,IT.TC,244327,6870,235713
Sicilia,IT.TT,231833,5974,221974
Trentino-Alto Adige,IT.BC,119090,2542,116349
Friuli V. G.,IT.FV,106957,3789,102976
Marche,IT.MH,103686,3036,99367
Liguria,IT.LG,103445,4351,98965
Abruzzo,IT.AB,74874,2512,71478
Calabria,IT.LB,68989,1228,62787
Sardegna,IT.SC,57246,1491,53440
Umbria,IT.UM,56856,1419,54722
Basilicata,IT.PU,26964,590,25711
Molise,IT.ML,13720,491,13164
Valle d'Aosta,IT.VD,11693,473,11184
