Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,157933,17252,90356
Piemonte,IT.PM,57160,4273,31620
Emilia Romagna,IT.ER,47877,4564,27544
Veneto,IT.VN,45466,2332,25087
Campania,IT.CM,40594,587,9332
Lazio,IT.LZ,35936,1116,10414
Toscana,IT.TC,33461,1275,12810
Liguria,IT.LG,23470,1704,15324
Sicilia,IT.TT,17465,439,6081
Puglia,IT.SD,14970,673,6018
Trentino-Alto Adige,IT.BC,14660,725,8994
Marche,IT.MH,11678,1004,6752
Friuli V. G.,IT.FV,8495,377,4833
Abruzzo,IT.AB,8414,524,3537
Sardegna,IT.SC,7990,192,2878
Umbria,IT.UM,7558,108,2867
Calabria,IT.LB,3970,108,1678
Valle d'Aosta,IT.VD,2669,154,1199
Basilicata,IT.PU,1704,44,651
Molise,IT.ML,1319,28,651
