Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,89704,16819,73810
Emilia Romagna,IT.ER,28425,4291,23978
Piemonte,IT.PM,25147,4132,26789
Veneto,IT.VN,19446,2077,17111
Toscana,IT.TC,10278,1137,8977
Liguria,IT.LG,8446,1568,8475
Marche,IT.MH,6899,987,5773
Lazio,IT.LZ,6219,864,6863
Trentino-Alto Adige,IT.BC,6137,697,6820
Campania,IT.CM,4946,436,4194
Friuli V. G.,IT.FV,3391,346,2932
Abruzzo,IT.AB,3141,472,2804
Sicilia,IT.TT,2832,284,2741
Puglia,IT.SD,1995,553,3971
Umbria,IT.UM,1451,80,1368
Sardegna,IT.SC,1370,134,1239
Calabria,IT.LB,1159,97,1076
Valle d'Aosta,IT.VD,1091,146,1050
Molise,IT.ML,475,23,421
Basilicata,IT.PU,402,28,374
