Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,841696,33778,796716
Veneto,IT.VN,425371,11615,409148
Campania,IT.CM,424192,7472,408442
Emilia Romagna,IT.ER,386791,13261,370254
Piemonte,IT.PM,362894,11696,350298
Lazio,IT.LZ,345914,8329,334345
Puglia,IT.SD,253306,6642,243541
Toscana,IT.TC,244237,6864,235401
Sicilia,IT.TT,231554,5967,221360
Trentino-Alto Adige,IT.BC,119062,2542,116299
Friuli V. G.,IT.FV,106930,3789,102939
Marche,IT.MH,103625,3036,99246
Liguria,IT.LG,103423,4351,98922
Abruzzo,IT.AB,74792,2512,71380
Calabria,IT.LB,68937,1224,62426
Sardegna,IT.SC,57219,1491,53406
Umbria,IT.UM,56845,1419,54647
Basilicata,IT.PU,26940,590,25678
Molise,IT.ML,13717,491,13141
Valle d'Aosta,IT.VD,11688,473,11178
