Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,876310,33953,830855
Veneto,IT.VN,461964,11719,437435
Campania,IT.CM,450673,7831,434538
Emilia Romagna,IT.ER,417795,13408,389354
Lazio,IT.LZ,379020,8571,357684
Piemonte,IT.PM,375319,11733,359723
Sicilia,IT.TT,288711,6577,255944
Toscana,IT.TC,276793,7060,260344
Puglia,IT.SD,265994,6747,255506
Trentino-Alto Adige,IT.BC,123819,2556,119811
Friuli V. G.,IT.FV,112344,3809,107091
Marche,IT.MH,112335,3056,105952
Liguria,IT.LG,111305,4390,105080
Calabria,IT.LB,80912,1353,74472
Abruzzo,IT.AB,80177,2535,75405
Sardegna,IT.SC,74160,1609,67311
Umbria,IT.UM,62827,1438,59944
Basilicata,IT.PU,29489,606,27541
Molise,IT.ML,14412,495,13667
Valle d'Aosta,IT.VD,12054,473,11503
