Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,835117,33611,770009
Veneto,IT.VN,423327,11560,403101
Campania,IT.CM,419269,7206,345384
Emilia Romagna,IT.ER,383879,13186,355420
Piemonte,IT.PM,360274,11631,343478
Lazio,IT.LZ,342023,8175,315078
Puglia,IT.SD,250419,6502,218993
Toscana,IT.TC,241422,6719,226601
Sicilia,IT.TT,225809,5827,210050
Trentino-Alto Adige,IT.BC,118324,2530,114644
Friuli V. G.,IT.FV,107006,3787,98307
Liguria,IT.LG,102761,4323,97285
Marche,IT.MH,102682,3015,95833
Abruzzo,IT.AB,74040,2482,66065
Calabria,IT.LB,66932,1167,56027
Sardegna,IT.SC,56659,1464,42468
Umbria,IT.UM,56383,1401,53459
Basilicata,IT.PU,26316,579,21968
Molise,IT.ML,13586,491,12964
Valle d'Aosta,IT.VD,11593,472,10885
