Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,752401,31211,626759
Veneto,IT.VN,389435,10755,341208
Campania,IT.CM,346755,5525,248732
Emilia Romagna,IT.ER,344408,12151,260051
Piemonte,IT.PM,318162,10463,273946
Lazio,IT.LZ,293776,6805,233743
Toscana,IT.TC,202725,5478,168023
Puglia,IT.SD,201872,4931,145721
Sicilia,IT.TT,179565,4717,151143
Trentino-Alto Adige,IT.BC,111288,2438,105667
Friuli V. G.,IT.FV,99667,3386,82871
Liguria,IT.LG,91780,3905,80145
Marche,IT.MH,90368,2691,78975
Abruzzo,IT.AB,66613,2173,53724
Umbria,IT.UM,51582,1270,45866
Calabria,IT.LB,49101,854,36690
Sardegna,IT.SC,47239,1244,30227
Basilicata,IT.PU,20034,454,14664
Molise,IT.ML,12452,447,11247
Valle d'Aosta,IT.VD,9721,428,8120
