Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,540059,27213,466287
Veneto,IT.VN,313316,9046,272226
Piemonte,IT.PM,224376,8895,203356
Campania,IT.CM,224098,3803,158436
Emilia Romagna,IT.ER,220575,9581,165682
Lazio,IT.LZ,207007,5074,141160
Sicilia,IT.TT,137853,3545,92695
Toscana,IT.TC,135228,4226,121800
Puglia,IT.SD,124165,3254,69209
Liguria,IT.LG,70055,3371,62299
Trentino-Alto Adige,IT.BC,68874,2030,59440
Friuli V. G.,IT.FV,67921,2444,54251
Marche,IT.MH,56009,1986,45342
Abruzzo,IT.AB,43214,1478,31674
Sardegna,IT.SC,38731,994,22545
Umbria,IT.UM,36477,801,29904
Calabria,IT.LB,33108,599,23895
Basilicata,IT.PU,13299,326,9112
Molise,IT.ML,8439,272,6989
Valle d'Aosta,IT.VD,7804,405,7198
