Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,494985,25665,414643
Veneto,IT.VN,280719,7263,182506
Piemonte,IT.PM,204627,8133,178949
Campania,IT.CM,197255,3079,119030
Emilia Romagna,IT.ER,186913,8210,121855
Lazio,IT.LZ,176372,4060,94457
Toscana,IT.TC,123950,3830,110885
Sicilia,IT.TT,104483,2664,62147
Puglia,IT.SD,98952,2621,42409
Liguria,IT.LG,62874,2980,54689
Friuli V. G.,IT.FV,54576,1862,40138
Trentino-Alto Adige,IT.BC,54030,1767,38982
Marche,IT.MH,45440,1676,29752
Abruzzo,IT.AB,37038,1269,24672
Sardegna,IT.SC,33188,810,15313
Umbria,IT.UM,30354,648,25598
Calabria,IT.LB,26102,508,16634
Basilicata,IT.PU,11628,269,4873
Valle d'Aosta,IT.VD,7464,388,6651
Molise,IT.ML,6940,209,5407
