Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,857423,33837,810770
Veneto,IT.VN,441102,11647,416086
Campania,IT.CM,434297,7612,418329
Emilia Romagna,IT.ER,398403,13289,374999
Piemonte,IT.PM,367227,11701,352472
Lazio,IT.LZ,362414,8419,340049
Puglia,IT.SD,257548,6673,247615
Toscana,IT.TC,256431,6927,239392
Sicilia,IT.TT,247816,6083,228322
Trentino-Alto Adige,IT.BC,120540,2547,117278
Friuli V. G.,IT.FV,108657,3791,103966
Marche,IT.MH,106724,3041,100937
Liguria,IT.LG,106251,4367,100353
Abruzzo,IT.AB,76761,2515,72535
Calabria,IT.LB,72059,1266,68015
Sardegna,IT.SC,64351,1513,56259
Umbria,IT.UM,59139,1424,55729
Basilicata,IT.PU,27714,592,26235
Molise,IT.ML,13987,492,13349
Valle d'Aosta,IT.VD,11840,473,11250
