Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,547970,27395,472266
Veneto,IT.VN,316340,9253,279870
Campania,IT.CM,230392,3888,162264
Piemonte,IT.PM,227655,8994,206479
Emilia Romagna,IT.ER,225545,9812,173085
Lazio,IT.LZ,211500,5239,149818
Sicilia,IT.TT,140980,3657,98057
Toscana,IT.TC,137950,4296,123389
Puglia,IT.SD,128325,3391,73859
Trentino-Alto Adige,IT.BC,72744,2057,63071
Liguria,IT.LG,71385,3445,63346
Friuli V. G.,IT.FV,69827,2547,56408
Marche,IT.MH,57747,2033,48089
Abruzzo,IT.AB,44972,1502,32918
Sardegna,IT.SC,39373,1016,23709
Umbria,IT.UM,38102,831,30689
Calabria,IT.LB,34064,617,25305
Basilicata,IT.PU,13609,337,9995
Molise,IT.ML,8776,285,7178
Valle d'Aosta,IT.VD,7842,408,7266
