Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,89367,16796,71611
Emilia Romagna,IT.ER,28190,4277,23645
Piemonte,IT.PM,25790,4120,26584
Veneto,IT.VN,19317,2050,16990
Toscana,IT.TC,10148,1130,8921
Liguria,IT.LG,8467,1565,8355
Marche,IT.MH,6811,987,5678
Lazio,IT.LZ,6128,851,6714
Trentino-Alto Adige,IT.BC,6071,697,6756
Campania,IT.CM,4769,433,4104
Friuli V. G.,IT.FV,3346,345,2912
Abruzzo,IT.AB,3117,468,2753
Sicilia,IT.TT,2753,283,2704
Puglia,IT.SD,2054,548,3930
Umbria,IT.UM,1437,80,1364
Sardegna,IT.SC,1363,134,1233
Calabria,IT.LB,1159,97,1071
Valle d'Aosta,IT.VD,1079,146,1049
Molise,IT.ML,444,23,415
Basilicata,IT.PU,402,28,373
