Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,766913,31753,655680
Veneto,IT.VN,395207,10941,352459
Campania,IT.CM,357040,5774,259615
Emilia Romagna,IT.ER,350988,12380,271983
Piemonte,IT.PM,326576,10660,287544
Lazio,IT.LZ,301718,7033,242625
Puglia,IT.SD,210530,5189,153294
Toscana,IT.TC,209208,5662,175788
Sicilia,IT.TT,186487,5038,158478
Trentino-Alto Adige,IT.BC,112434,2461,107862
Friuli V. G.,IT.FV,101409,3506,86792
Liguria,IT.LG,93932,4003,82153
Marche,IT.MH,92482,2771,81506
Abruzzo,IT.AB,68002,2243,55299
Umbria,IT.UM,52444,1296,47118
Calabria,IT.LB,51681,903,38222
Sardegna,IT.SC,49109,1265,30763
Basilicata,IT.PU,20984,484,15357
Molise,IT.ML,12615,456,11508
Valle d'Aosta,IT.VD,10055,436,8509
