Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,510429,26094,427181
Veneto,IT.VN,294874,7859,211662
Piemonte,IT.PM,211209,8319,188084
Campania,IT.CM,204996,3335,128728
Emilia Romagna,IT.ER,198878,8657,134711
Lazio,IT.LZ,187118,4342,105021
Toscana,IT.TC,127010,3940,114472
Sicilia,IT.TT,117336,2916,69375
Puglia,IT.SD,107397,2810,48765
Liguria,IT.LG,65214,3084,57096
Friuli V. G.,IT.FV,59511,2035,44597
Trentino-Alto Adige,IT.BC,57467,1853,41499
Marche,IT.MH,49262,1763,35810
Abruzzo,IT.AB,38834,1311,26276
Sardegna,IT.SC,35204,888,16865
Umbria,IT.UM,31909,682,26738
Calabria,IT.LB,28427,530,18087
Basilicata,IT.PU,12365,289,5244
Valle d'Aosta,IT.VD,7601,392,6793
Molise,IT.ML,7382,226,6026
