Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,728270,30550,601915
Veneto,IT.VN,379391,10538,329209
Campania,IT.CM,333700,5261,232906
Emilia Romagna,IT.ER,333169,11792,247487
Piemonte,IT.PM,305121,10208,259128
Lazio,IT.LZ,282054,6574,224247
Toscana,IT.TC,192656,5297,159469
Puglia,IT.SD,189523,4726,138303
Sicilia,IT.TT,172450,4607,150426
Trentino-Alto Adige,IT.BC,109509,2399,103248
Friuli V. G.,IT.FV,96399,3275,77618
Liguria,IT.LG,88452,3851,77602
Marche,IT.MH,87230,2598,75160
Abruzzo,IT.AB,64774,2100,52112
Umbria,IT.UM,50560,1247,44333
Calabria,IT.LB,46311,802,35177
Sardegna,IT.SC,44854,1229,29647
Basilicata,IT.PU,19181,439,13955
Molise,IT.ML,12251,436,10833
Valle d'Aosta,IT.VD,9102,421,7839
