Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,53414,9722,15147
Emilia Romagna,IT.ER,18234,2234,2890
Piemonte,IT.PM,13883,1378,1516
Veneto,IT.VN,12410,736,1503
Toscana,IT.TC,6379,392,430
Liguria,IT.LG,4906,654,1007
Marche,IT.MH,4859,652,645
Trentino-Alto Adige,IT.BC,4437,438,778
Lazio,IT.LZ,4266,244,574
Campania,IT.CM,3268,221,188
Puglia,IT.SD,2634,219,177
Friuli V. G.,IT.FV,2218,169,634
Sicilia,IT.TT,2159,133,133
Abruzzo,IT.AB,1859,179,146
Umbria,IT.UM,1289,50,416
Sardegna,IT.SC,975,59,76
Calabria,IT.LB,859,60,44
Valle d'Aosta,IT.VD,850,102,142
Basilicata,IT.PU,297,14,13
Molise,IT.ML,226,13,32
