Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,92791,16892,77204
Emilia Romagna,IT.ER,29900,4468,24994
Piemonte,IT.PM,24096,4153,27450
Veneto,IT.VN,20166,2135,19295
Toscana,IT.TC,10971,1147,9377
Liguria,IT.LG,8894,1579,9060
Campania,IT.CM,7540,450,4568
Marche,IT.MH,7443,989,6015
Lazio,IT.LZ,6968,882,7413
Trentino-Alto Adige,IT.BC,6617,697,7144
Friuli V. G.,IT.FV,3827,349,3144
Sicilia,IT.TT,3457,289,3140
Abruzzo,IT.AB,3433,472,2948
Puglia,IT.SD,2126,570,4169
Sardegna,IT.SC,1658,139,1300
Umbria,IT.UM,1549,81,1521
Calabria,IT.LB,1159,98,1207
Valle d'Aosta,IT.VD,1123,146,1077
Molise,IT.ML,520,23,437
Basilicata,IT.PU,413,28,422
