Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,89057,16730,69683
Emilia Romagna,IT.ER,28038,4269,23434
Piemonte,IT.PM,26391,4108,26243
Veneto,IT.VN,19274,2037,16929
Toscana,IT.TC,10093,1120,8857
Liguria,IT.LG,8530,1558,8174
Marche,IT.MH,6798,987,5638
Lazio,IT.LZ,6053,843,6520
Trentino-Alto Adige,IT.BC,6033,697,6715
Campania,IT.CM,4694,432,4091
Friuli V. G.,IT.FV,3326,345,2912
Abruzzo,IT.AB,3112,464,2707
Sicilia,IT.TT,2749,283,2687
Puglia,IT.SD,2082,546,3916
Umbria,IT.UM,1433,80,1360
Sardegna,IT.SC,1360,134,1227
Calabria,IT.LB,1159,97,1060
Valle d'Aosta,IT.VD,1079,146,1045
Molise,IT.ML,444,23,407
Basilicata,IT.PU,401,27,373
