Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,769885,31909,666635
Veneto,IT.VN,396677,10994,355124
Campania,IT.CM,360053,5824,263291
Emilia Romagna,IT.ER,352908,12452,275503
Piemonte,IT.PM,328269,10765,291115
Lazio,IT.LZ,303939,7106,244661
Puglia,IT.SD,212536,5282,155620
Toscana,IT.TC,210857,5726,177717
Sicilia,IT.TT,188981,5068,159242
Trentino-Alto Adige,IT.BC,112678,2466,108386
Friuli V. G.,IT.FV,101862,3534,87799
Liguria,IT.LG,94469,4018,82986
Marche,IT.MH,92815,2792,82073
Abruzzo,IT.AB,68265,2269,55735
Umbria,IT.UM,52593,1301,47436
Calabria,IT.LB,52484,910,38667
Sardegna,IT.SC,49743,1285,31092
Basilicata,IT.PU,21241,492,15492
Molise,IT.ML,12643,459,11572
Valle d'Aosta,IT.VD,10135,436,8579
