Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,841029,33761,794617
Veneto,IT.VN,425162,11608,408655
Campania,IT.CM,423616,7393,406473
Emilia Romagna,IT.ER,386440,13250,368752
Piemonte,IT.PM,362710,11693,349684
Lazio,IT.LZ,345456,8310,333254
Puglia,IT.SD,253037,6613,240487
Toscana,IT.TC,243984,6853,234478
Sicilia,IT.TT,230963,5951,220104
Trentino-Alto Adige,IT.BC,119014,2541,116127
Friuli V. G.,IT.FV,107502,3785,99348
Marche,IT.MH,103571,3034,98866
Liguria,IT.LG,103372,4349,98809
Abruzzo,IT.AB,74655,2511,71060
Calabria,IT.LB,68763,1221,61365
Sardegna,IT.SC,57146,1489,53251
Umbria,IT.UM,56797,1419,54497
Basilicata,IT.PU,26856,589,25359
Molise,IT.ML,13685,491,13112
Valle d'Aosta,IT.VD,11676,473,11165
