Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,872262,33931,827102
Veneto,IT.VN,457620,11698,432956
Campania,IT.CM,447553,7768,430840
Emilia Romagna,IT.ER,414052,13376,384037
Lazio,IT.LZ,376241,8540,353566
Piemonte,IT.PM,373609,11723,358031
Sicilia,IT.TT,281435,6435,246715
Toscana,IT.TC,273434,7028,255531
Puglia,IT.SD,264627,6722,253582
Trentino-Alto Adige,IT.BC,122973,2551,119138
Friuli V. G.,IT.FV,111428,3804,106241
Marche,IT.MH,111253,3049,104718
Liguria,IT.LG,110412,4387,103963
Abruzzo,IT.AB,79490,2532,74765
Calabria,IT.LB,78964,1330,72498
Sardegna,IT.SC,73083,1590,64681
Umbria,IT.UM,62171,1434,59062
Basilicata,IT.PU,29166,600,27143
Molise,IT.ML,14322,495,13594
Valle d'Aosta,IT.VD,12031,473,11458
