Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,839218,33720,787042
Veneto,IT.VN,424528,11600,406998
Campania,IT.CM,422392,7334,354673
Emilia Romagna,IT.ER,385561,13230,363818
Piemonte,IT.PM,362087,11674,347657
Lazio,IT.LZ,344280,8262,329451
Puglia,IT.SD,252160,6588,231760
Toscana,IT.TC,243252,6810,231869
Sicilia,IT.TT,229157,5900,216559
Trentino-Alto Adige,IT.BC,118861,2540,115622
Friuli V. G.,IT.FV,107358,3794,98956
Marche,IT.MH,103378,3025,97483
Liguria,IT.LG,103041,4342,98225
Abruzzo,IT.AB,74450,2502,70432
Calabria,IT.LB,68160,1207,58702
Sardegna,IT.SC,56997,1483,43443
Umbria,IT.UM,56656,1417,54181
Basilicata,IT.PU,26661,585,23087
Molise,IT.ML,13630,491,13057
Valle d'Aosta,IT.VD,11655,472,11082
