Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,411839,22104,268702
Piemonte,IT.PM,169133,6303,90561
Campania,IT.CM,156432,1721,51832
Veneto,IT.VN,148127,3818,63312
Emilia Romagna,IT.ER,124541,5805,46894
Lazio,IT.LZ,121449,2431,28080
Toscana,IT.TC,104099,2673,61225
Sicilia,IT.TT,65085,1589,22766
Puglia,IT.SD,55979,1517,14696
Liguria,IT.LG,52023,2404,37469
Trentino-Alto Adige,IT.BC,39760,1196,24815
Friuli V. G.,IT.FV,31386,863,16055
Marche,IT.MH,30143,1276,10663
Abruzzo,IT.AB,28420,906,9326
Umbria,IT.UM,23952,415,15857
Sardegna,IT.SC,21895,449,7820
Calabria,IT.LB,17032,301,5762
Basilicata,IT.PU,8298,153,1865
Valle d'Aosta,IT.VD,6535,317,4953
Molise,IT.ML,4773,120,1942
