Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,851515,33822,807796
Veneto,IT.VN,434908,11641,412102
Campania,IT.CM,430237,7585,414132
Emilia Romagna,IT.ER,393093,13281,373777
Piemonte,IT.PM,365311,11699,351606
Lazio,IT.LZ,356941,8397,339650
Puglia,IT.SD,255551,6669,246905
Toscana,IT.TC,250612,6911,237924
Sicilia,IT.TT,241335,6039,225821
Trentino-Alto Adige,IT.BC,120076,2546,116836
Friuli V. G.,IT.FV,107850,3790,103470
Marche,IT.MH,105246,3039,100432
Liguria,IT.LG,105050,4361,99589
Abruzzo,IT.AB,76012,2514,72179
Calabria,IT.LB,70725,1255,66812
Sardegna,IT.SC,61413,1500,55521
Umbria,IT.UM,58076,1424,55205
Basilicata,IT.PU,27302,591,26116
Molise,IT.ML,13898,492,13293
Valle d'Aosta,IT.VD,11755,473,11227
