Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,84119,15411,40962
Piemonte,IT.PM,29346,3557,14676
Emilia Romagna,IT.ER,27110,3943,17166
Veneto,IT.VN,18889,1762,12688
Toscana,IT.TC,9883,976,5739
Liguria,IT.LG,9060,1336,5121
Lazio,IT.LZ,7364,604,2672
Trentino-Alto Adige,IT.BC,6896,741,5390
Marche,IT.MH,6619,977,2847
Campania,IT.CM,4654,396,2522
Puglia,IT.SD,4366,461,1724
Sicilia,IT.TT,3374,263,1351
Friuli V. G.,IT.FV,3175,318,2116
Abruzzo,IT.AB,3148,381,1313
Umbria,IT.UM,1422,73,1259
Sardegna,IT.SC,1348,125,762
Valle d'Aosta,IT.VD,1172,142,953
Calabria,IT.LB,1144,95,544
Molise,IT.ML,407,22,158
Basilicata,IT.PU,389,27,242
