Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,841825,33780,797571
Veneto,IT.VN,425423,11615,409233
Campania,IT.CM,424312,7477,408712
Emilia Romagna,IT.ER,386827,13262,370615
Piemonte,IT.PM,362924,11696,350394
Lazio,IT.LZ,345965,8336,334561
Puglia,IT.SD,253341,6642,243761
Toscana,IT.TC,244274,6868,235596
Sicilia,IT.TT,231696,5970,221695
Trentino-Alto Adige,IT.BC,119071,2542,116304
Friuli V. G.,IT.FV,106942,3789,102961
Marche,IT.MH,103640,3036,99317
Liguria,IT.LG,103433,4351,98936
Abruzzo,IT.AB,74827,2512,71440
Calabria,IT.LB,68962,1226,62635
Sardegna,IT.SC,57236,1491,53429
Umbria,IT.UM,56853,1419,54707
Basilicata,IT.PU,26948,590,25701
Molise,IT.ML,13719,491,13151
Valle d'Aosta,IT.VD,11691,473,11183
