Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,784229,32386,693524
Veneto,IT.VN,402877,11139,366283
Campania,IT.CM,373499,6039,275673
Emilia Romagna,IT.ER,359941,12667,286311
Piemonte,IT.PM,335463,10991,303708
Lazio,IT.LZ,312354,7362,255816
Puglia,IT.SD,221995,5508,166688
Toscana,IT.TC,217993,5911,187011
Sicilia,IT.TT,197790,5208,167683
Trentino-Alto Adige,IT.BC,113603,2485,109452
Friuli V. G.,IT.FV,103452,3618,90876
Liguria,IT.LG,96683,4090,86110
Marche,IT.MH,94848,2868,84719
Abruzzo,IT.AB,69650,2345,57800
Calabria,IT.LB,55595,955,40606
Umbria,IT.UM,53322,1331,48687
Sardegna,IT.SC,52013,1321,32713
Basilicata,IT.PU,22400,502,16112
Molise,IT.ML,12888,466,11837
Valle d'Aosta,IT.VD,10468,441,9106
