Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,838019,33686,783926
Veneto,IT.VN,424170,11585,406078
Campania,IT.CM,421540,7268,351905
Emilia Romagna,IT.ER,385070,13219,360892
Piemonte,IT.PM,361597,11663,346489
Lazio,IT.LZ,343574,8229,325390
Puglia,IT.SD,251572,6562,227679
Toscana,IT.TC,242659,6775,230340
Sicilia,IT.TT,228017,5888,214423
Trentino-Alto Adige,IT.BC,118685,2537,115269
Friuli V. G.,IT.FV,107232,3793,98742
Marche,IT.MH,103173,3024,96905
Liguria,IT.LG,102962,4337,97982
Abruzzo,IT.AB,74314,2498,69355
Calabria,IT.LB,67758,1194,57845
Sardegna,IT.SC,56900,1479,43148
Umbria,IT.UM,56568,1405,53966
Basilicata,IT.PU,26529,585,22778
Molise,IT.ML,13616,491,13029
Valle d'Aosta,IT.VD,11637,472,11035
