Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,89526,16201,53101
Piemonte,IT.PM,30758,3910,22292
Emilia Romagna,IT.ER,27860,4154,21018
Veneto,IT.VN,19168,1934,15915
Toscana,IT.TC,10122,1059,8180
Liguria,IT.LG,9772,1479,7899
Lazio,IT.LZ,7764,750,4260
Trentino-Alto Adige,IT.BC,7031,756,5956
Marche,IT.MH,6738,988,4447
Campania,IT.CM,4822,420,3572
Puglia,IT.SD,4503,514,3022
Sicilia,IT.TT,3447,276,2292
Friuli V. G.,IT.FV,3279,336,2730
Abruzzo,IT.AB,3255,415,2136
Umbria,IT.UM,1431,76,1324
Sardegna,IT.SC,1357,131,1118
Valle d'Aosta,IT.VD,1187,143,1034
Calabria,IT.LB,1158,97,959
Molise,IT.ML,436,23,288
Basilicata,IT.PU,399,27,352
