Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,871685,33929,826742
Veneto,IT.VN,456975,11693,432203
Campania,IT.CM,447098,7766,430495
Emilia Romagna,IT.ER,413508,13375,383644
Lazio,IT.LZ,375837,8532,352645
Piemonte,IT.PM,373307,11720,357870
Sicilia,IT.TT,280235,6413,245692
Toscana,IT.TC,272943,7027,255070
Puglia,IT.SD,264399,6717,253299
Trentino-Alto Adige,IT.BC,122853,2551,119025
Friuli V. G.,IT.FV,111267,3804,106138
Marche,IT.MH,111082,3048,104574
Liguria,IT.LG,110269,4387,103877
Abruzzo,IT.AB,79404,2532,74663
Calabria,IT.LB,78670,1327,72272
Sardegna,IT.SC,72910,1588,64236
Umbria,IT.UM,62071,1433,58948
Basilicata,IT.PU,29118,600,27099
Molise,IT.ML,14311,495,13590
Valle d'Aosta,IT.VD,12028,473,11453
