Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,435653,23449,324961
Piemonte,IT.PM,181531,6897,113527
Veneto,IT.VN,177568,4551,89880
Campania,IT.CM,169992,2165,71662
Emilia Romagna,IT.ER,139800,6386,68697
Lazio,IT.LZ,135913,2802,42344
Toscana,IT.TC,110440,3032,85076
Sicilia,IT.TT,75367,1895,36503
Puglia,IT.SD,68506,1834,17870
Liguria,IT.LG,54684,2602,43124
Trentino-Alto Adige,IT.BC,43847,1356,29324
Friuli V. G.,IT.FV,37789,1164,22430
Marche,IT.MH,33383,1373,18791
Abruzzo,IT.AB,31201,1013,14197
Umbria,IT.UM,25615,498,19738
Sardegna,IT.SC,25279,556,9729
Calabria,IT.LB,19175,373,9026
Basilicata,IT.PU,9186,189,2726
Valle d'Aosta,IT.VD,6801,344,5674
Molise,IT.ML,5417,147,2715
