Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,89887,16829,74080
Emilia Romagna,IT.ER,28454,4291,24011
Piemonte,IT.PM,25058,4135,26849
Veneto,IT.VN,19484,2077,17178
Toscana,IT.TC,10287,1137,8985
Liguria,IT.LG,8443,1568,8485
Marche,IT.MH,6911,987,5786
Lazio,IT.LZ,6223,865,6886
Trentino-Alto Adige,IT.BC,6154,697,6844
Campania,IT.CM,4957,438,4212
Friuli V. G.,IT.FV,3404,346,2933
Abruzzo,IT.AB,3149,472,2810
Sicilia,IT.TT,2853,284,2743
Puglia,IT.SD,1892,553,3974
Umbria,IT.UM,1455,80,1373
Sardegna,IT.SC,1374,134,1241
Calabria,IT.LB,1159,97,1088
Valle d'Aosta,IT.VD,1092,146,1051
Molise,IT.ML,475,23,421
Basilicata,IT.PU,402,28,373
