Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,88967,16700,68335
Emilia Romagna,IT.ER,28017,4268,23343
Piemonte,IT.PM,26659,4104,26117
Veneto,IT.VN,19268,2024,16919
Toscana,IT.TC,10067,1114,8841
Liguria,IT.LG,8712,1558,8154
Marche,IT.MH,6790,987,5614
Lazio,IT.LZ,6035,842,6493
Trentino-Alto Adige,IT.BC,6027,697,6703
Campania,IT.CM,4690,432,4087
Friuli V. G.,IT.FV,3322,345,2910
Abruzzo,IT.AB,3106,464,2689
Sicilia,IT.TT,2749,282,2674
Puglia,IT.SD,2123,545,3898
Umbria,IT.UM,1433,80,1358
Sardegna,IT.SC,1360,134,1227
Calabria,IT.LB,1159,97,1060
Valle d'Aosta,IT.VD,1082,146,1045
Molise,IT.ML,444,23,401
Basilicata,IT.PU,400,27,373
