Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,849493,33817,806993
Veneto,IT.VN,432823,11632,411110
Campania,IT.CM,429276,7580,413458
Emilia Romagna,IT.ER,391891,13277,373377
Piemonte,IT.PM,364655,11699,351346
Lazio,IT.LZ,354846,8394,339173
Puglia,IT.SD,255105,6667,246567
Toscana,IT.TC,248932,6904,237621
Sicilia,IT.TT,239553,6024,225162
Trentino-Alto Adige,IT.BC,119870,2546,116734
Friuli V. G.,IT.FV,107592,3789,103363
Marche,IT.MH,104916,3039,100186
Liguria,IT.LG,104651,4359,99379
Abruzzo,IT.AB,75777,2514,72083
Calabria,IT.LB,70287,1253,66707
Sardegna,IT.SC,60315,1497,55328
Umbria,IT.UM,57702,1424,55166
Basilicata,IT.PU,27224,591,26082
Molise,IT.ML,13879,492,13264
Valle d'Aosta,IT.VD,11743,473,11224
