Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,471955,24867,387761
Veneto,IT.VN,240652,6038,144593
Piemonte,IT.PM,194262,7784,155416
Campania,IT.CM,186131,2686,103370
Emilia Romagna,IT.ER,166327,7493,100659
Lazio,IT.LZ,157767,3529,77800
Toscana,IT.TC,118784,3588,104396
Sicilia,IT.TT,89616,2298,54151
Puglia,IT.SD,86439,2347,30454
Liguria,IT.LG,59104,2846,50489
Trentino-Alto Adige,IT.BC,49852,1622,35875
Friuli V. G.,IT.FV,47667,1564,33913
Marche,IT.MH,39697,1527,28499
Abruzzo,IT.AB,34496,1173,21507
Sardegna,IT.SC,30145,710,13020
Umbria,IT.UM,28064,604,23907
Calabria,IT.LB,22694,451,13665
Basilicata,IT.PU,10481,242,4280
Valle d'Aosta,IT.VD,7181,374,6375
Molise,IT.ML,6382,182,3881
