Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,92675,16534,62096
Piemonte,IT.PM,31188,4039,24971
Emilia Romagna,IT.ER,28170,4224,22727
Veneto,IT.VN,19235,1998,16655
Toscana,IT.TC,10205,1095,8687
Liguria,IT.LG,9910,1540,8121
Lazio,IT.LZ,7995,826,6181
Trentino-Alto Adige,IT.BC,7073,758,6184
Marche,IT.MH,6768,994,5214
Campania,IT.CM,4615,431,4059
Puglia,IT.SD,4520,538,3727
Friuli V. G.,IT.FV,3303,343,2875
Abruzzo,IT.AB,3280,459,2414
Sicilia,IT.TT,3070,280,2640
Umbria,IT.UM,1438,77,1344
Sardegna,IT.SC,1368,132,1206
Valle d'Aosta,IT.VD,1191,146,1041
Calabria,IT.LB,1165,97,1034
Molise,IT.ML,441,23,365
Basilicata,IT.PU,401,27,366
