Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,84518,15450,41389
Piemonte,IT.PM,29483,3594,15187
Emilia Romagna,IT.ER,27182,3960,17370
Veneto,IT.VN,18928,1783,12983
Toscana,IT.TC,9913,979,5991
Liguria,IT.LG,9111,1346,5232
Lazio,IT.LZ,7396,616,2758
Trentino-Alto Adige,IT.BC,6904,743,5473
Marche,IT.MH,6642,982,3003
Campania,IT.CM,4668,396,2562
Puglia,IT.SD,4374,463,1807
Sicilia,IT.TT,3382,265,1458
Friuli V. G.,IT.FV,3183,319,2184
Abruzzo,IT.AB,3178,383,1372
Umbria,IT.UM,1422,73,1268
Sardegna,IT.SC,1352,125,812
Valle d'Aosta,IT.VD,1173,142,956
Calabria,IT.LB,1151,95,582
Molise,IT.ML,410,22,173
Basilicata,IT.PU,390,27,250
